activity
"Activity((Team(Calais In The Hills),DROPPED,Player(Damien Harris)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(James Conner)) (Team(Toxic Jests),DROPPED,Player(J.D. McKissic)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Phillip Lindsay)) (Team(Bench Full of Vultures),WAIVER ADDED,Player(Giovani Bernard)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Mike Gesicki)) (Team(Toxic Jests),WAIVER ADDED,Player(Jalen Hurts)))"
"Activity((Team(Geromio Chok),DROPPED,Player(James Conner)) (Team(Geromio Chok),FA ADDED,Player(Benny Snell Jr.)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Logan Thomas)) (Team(The Desert Dwellers),DROPPED,Player(Darrell Henderson Jr.)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Sony Michel)) (Team(The Desert Dwellers),DROPPED,Player(DJ Chark Jr.)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Mike Gesicki)) (Team(Toxic Jests),DROPPED,Player(Jalen Hurts)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Jalen Hurts)) (Team(Toxic Jests),DROPPED,Player(Taysom Hill)))"
"Activity((Team(Donald Penn's Rocking chair),DROPPED,Player(Jason Myers)) (Team(Donald Penn's Rocking chair),FA ADDED,Player(Joey Slye)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Joey Slye)) (Team(Bench Full of Vultures),FA ADDED,Player(Emmanuel Sanders)))"
"Activity((Team(Bench Full of Vultures),FA ADDED,Player(Joey Slye)) (Team(Bench Full of Vultures),DROPPED,Player(Ryan Tannehill)))"
"Activity((Team(Alden Draft),FA ADDED,Player(49ers D/ST)) (Team(Alden Draft),DROPPED,Player(John Brown)))"
"Activity((Team(Hail Mary Jane),FA ADDED,Player(Bills D/ST)) (Team(Hail Mary Jane),DROPPED,Player(Patriots D/ST)))"
"Activity((Team(Geromio Chok),FA ADDED,Player(George Kittle)) (Team(Geromio Chok),DROPPED,Player(Kerryon Johnson)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Giovani Bernard)) (Team(The Desert Dwellers),FA ADDED,Player(Lamar Miller)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Jeff Wilson Jr.)) (Team(Calais In The Hills),DROPPED,Player(Jared Goff)))"
"Activity((Team(Bench Full of Vultures),WAIVER ADDED,Player(Ryan Tannehill)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Ty Johnson)) (Team(Bench Full of Vultures),WAIVER ADDED,Player(Curtis Samuel)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Keke Coutee)) (Team(Toxic Jests),WAIVER ADDED,Player(Marquise Brown)))"
"Activity((Team(Got Mixon),DROPPED,Player(Cedrick Wilson)) (Team(Got Mixon),FA ADDED,Player(Tony Pollard)))"
"Activity((Team(Got Mixon),DROPPED,Player(Matt Ryan)) (Team(Got Mixon),FA ADDED,Player(Cedrick Wilson)))"
"Activity((Team(Got Mixon),DROPPED,Player(Drew Brees)) (Team(Got Mixon),FA ADDED,Player(Cowboys D/ST)))"
"Activity((Team(Got Mixon),FA ADDED,Player(Andy Dalton)))"
"Activity((Team(Toxic Jests),DROPPED,Player(DeAndre Washington)) (Team(Toxic Jests),FA ADDED,Player(Keke Coutee)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(DeAndre Washington)) (Team(Toxic Jests),DROPPED,Player(Devontae Booker)))"
"Activity((Team(The Desert Dwellers),WAIVER ADDED,Player(DJ Chark Jr.)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(J.D. McKissic)) (Team(Toxic Jests),DROPPED,Player(DJ Chark Jr.)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Dez Bryant)) (Team(Calais In The Hills),FA ADDED,Player(Rob Gronkowski)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Sterling Shepard)) (Team(Toxic Jests),WAIVER ADDED,Player(Taysom Hill)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Curtis Samuel)) (Team(Bench Full of Vultures),WAIVER ADDED,Player(Ty Johnson)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(T.Y. Hilton)) (Team(Toxic Jests),DROPPED,Player(Frank Gore)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Benny Snell Jr.)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Royce Freeman)))"
"Activity((Team(Geromio Chok),DROPPED,Player(George Kittle)) (Team(Geromio Chok),FA ADDED,Player(Mark Ingram II)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Jared Cook)) (Team(Geromio Chok),FA ADDED,Player(Robert Tonyan)))"
"Activity((Team(Geromio Chok),FA ADDED,Player(Kerryon Johnson)) (Team(Geromio Chok),DROPPED,Player(Justice Hill)))"
"Activity((Team(Donald Penn's Rocking chair),FA ADDED,Player(Devin Singletary)) (Team(Donald Penn's Rocking chair),DROPPED,Player(Darius Slayton)))"
"Activity((Team(Donald Penn's Rocking chair),DROPPED,Player(Jerick McKinnon)) (Team(Donald Penn's Rocking chair),FA ADDED,Player(Cam Akers)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Christian Kirk)) (Team(Toxic Jests),FA ADDED,Player(Frank Gore)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Taysom Hill)) (Team(Toxic Jests),FA ADDED,Player(Sterling Shepard)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Jonnu Smith)) (Team(Calais In The Hills),FA ADDED,Player(Evan Engram)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Gus Edwards)) (Team(Calais In The Hills),FA ADDED,Player(Dez Bryant)))"
"Activity((Team(Got Mixon),DROPPED,Player(Giants D/ST)))"
"Activity((Team(Toxic Jests),DROPPED,Player(J.D. McKissic)) (Team(Toxic Jests),FA ADDED,Player(DJ Chark Jr.)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Rob Gronkowski)) (Team(Toxic Jests),FA ADDED,Player(Devontae Booker)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Tyler Bass)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Joey Slye)))"
"Activity((Team(Bench Full of Vultures),WAIVER ADDED,Player(Brandon Aiyuk)) (Team(Bench Full of Vultures),DROPPED,Player(Devin Singletary)))"
"Activity((Team(Hail Mary Jane),FA ADDED,Player(Jamaal Williams)) (Team(Hail Mary Jane),DROPPED,Player(Malcolm Brown)))"
"Activity((Team(Geromio Chok),FA ADDED,Player(Justice Hill)) (Team(Geromio Chok),DROPPED,Player(Ben Roethlisberger)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Jared Goff)) (Team(Calais In The Hills),DROPPED,Player(Marquise Brown)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Carlos Hyde)) (Team(The Desert Dwellers),FA ADDED,Player(Royce Freeman)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(DJ Chark Jr.)) (Team(Bench Full of Vultures),FA ADDED,Player(Benny Snell Jr.)))"
"Activity((Team(Alden Draft),DROPPED,Player(Joshua Kelley)) (Team(Alden Draft),FA ADDED,Player(Brian Hill)))"
"Activity((Team(Alden Draft),FA ADDED,Player(Samaje Perine)) (Team(Alden Draft),DROPPED,Player(Rex Burkhead)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Jakobi Meyers)) (Team(Calais In The Hills),FA ADDED,Player(Gus Edwards)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Seahawks D/ST)))"
"Activity((Team(Got Mixon),WAIVER ADDED,Player(Giants D/ST)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Chargers D/ST)))"
"Activity((Team(Alden Draft),FA ADDED,Player(Rex Burkhead)) (Team(Alden Draft),DROPPED,Player(Robert Tonyan)))"
"Activity((Team(Donald Penn's Rocking chair),FA ADDED,Player(Eric Ebron)) (Team(Donald Penn's Rocking chair),DROPPED,Player(Bills D/ST)))"
"Activity((Team(Donald Penn's Rocking chair),DROPPED,Player(Jared Goff)) (Team(Donald Penn's Rocking chair),FA ADDED,Player(Browns D/ST)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Chargers D/ST)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Brandon Aiyuk)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Rex Burkhead)) (Team(Toxic Jests),FA ADDED,Player(Rams D/ST)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Ryan Tannehill)) (Team(Bench Full of Vultures),FA ADDED,Player(Curtis Samuel)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Rex Burkhead)))"
"Activity((Team(Got Mixon),TRADED,Player(T.J. Hockenson)) (Team(Toxic Jests),TRADED,Player(Duke Johnson)) (Team(Toxic Jests),TRADED,Player(Wayne Gallman)))"
"Activity((Team(Got Mixon),DROPPED,Player(Alfred Morris)))"
"Activity((Team(Got Mixon),DROPPED,Player(Tyler Bass)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Taysom Hill)) (Team(Toxic Jests),DROPPED,Player(Eric Ebron)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Taysom Hill)) (Team(Toxic Jests),FA ADDED,Player(Eric Ebron)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Bears D/ST)) (Team(The Desert Dwellers),FA ADDED,Player(Carlos Hyde)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Eric Ebron)) (Team(Toxic Jests),FA ADDED,Player(Taysom Hill)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Jakobi Meyers)) (Team(Calais In The Hills),DROPPED,Player(Jamaal Williams)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Damien Harris)) (Team(Calais In The Hills),DROPPED,Player(Dez Bryant)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Evan Engram)) (Team(Toxic Jests),WAIVER ADDED,Player(Eric Ebron)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Derek Carr)) (Team(Geromio Chok),WAIVER ADDED,Player(Ben Roethlisberger)))"
"Activity((Team(The Desert Dwellers),WAIVER ADDED,Player(Nyheim Hines)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Eagles D/ST)) (Team(Toxic Jests),WAIVER ADDED,Player(Christian Kirk)))"
"Activity((Team(Hail Mary Jane),DROPPED,Player(Jordan Howard)) (Team(Hail Mary Jane),WAIVER ADDED,Player(Dallas Goedert)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(DeeJay Dallas)))"
"Activity((Team(Hail Mary Jane),FA ADDED,Player(J.K. Dobbins)) (Team(Hail Mary Jane),DROPPED,Player(Sammy Watkins)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Christian Kirk)) (Team(Geromio Chok),FA ADDED,Player(Mike Williams)))"
"Activity((Team(Hail Mary Jane),FA ADDED,Player(Malcolm Brown)))"
"Activity((Team(Alden Draft),DROPPED,Player(Cardinals D/ST)) (Team(Alden Draft),FA ADDED,Player(Salvon Ahmed)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Matt Breida)) (Team(Toxic Jests),FA ADDED,Player(Dolphins D/ST)))"
"Activity((Team(Got Mixon),FA ADDED,Player(Tyler Bass)) (Team(Got Mixon),DROPPED,Player(49ers D/ST)))"
"Activity((Team(Got Mixon),FA ADDED,Player(Washington D/ST)))"
"Activity((Team(Got Mixon),FA ADDED,Player(Alfred Morris)))"
"Activity((Team(Got Mixon),DROPPED,Player(Justin Jackson)))"
"Activity((Team(Got Mixon),DROPPED,Player(Cam Akers)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Marquise Brown)))"
"Activity((Team(Donald Penn's Rocking chair),DROPPED,Player(Giants D/ST)) (Team(Donald Penn's Rocking chair),FA ADDED,Player(Bills D/ST)))"
"Activity((Team(Donald Penn's Rocking chair),DROPPED,Player(Devonta Freeman)) (Team(Donald Penn's Rocking chair),FA ADDED,Player(Jared Goff)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Damien Harris)) (Team(Toxic Jests),FA ADDED,Player(Wayne Gallman)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Michael Pittman Jr.)))"
"Activity((Team(Hail Mary Jane),DROPPED,Player(Randy Bullock)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Titans D/ST)) (Team(Geromio Chok),FA ADDED,Player(Packers D/ST)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Zane Gonzalez)) (Team(Geromio Chok),FA ADDED,Player(Jason Sanders)))"
"Activity((Team(Alden Draft),WAIVER ADDED,Player(Robert Tonyan)) (Team(Alden Draft),DROPPED,Player(JaMycal Hasty)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Mike Williams)) (Team(Toxic Jests),FA ADDED,Player(Matt Breida)))"
"Activity((Team(Alden Draft),DROPPED,Player(Dexter Williams)) (Team(Alden Draft),FA ADDED,Player(Kalen Ballage)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(Duke Johnson)) (Team(Toxic Jests),DROPPED,Player(Washington D/ST)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(J.D. McKissic)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Marquise Brown)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(J.K. Dobbins)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Robert Tonyan)))"
"Activity((Team(Donald Penn's Rocking chair),TRADED,Player(Mark Andrews)) (Team(Calais In The Hills),TRADED,Player(Ronald Jones II)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Eagles D/ST)) (Team(Toxic Jests),DROPPED,Player(Tony Pollard)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Sterling Shepard)) (Team(Calais In The Hills),FA ADDED,Player(Daniel Carlson)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Dez Bryant)) (Team(Calais In The Hills),DROPPED,Player(Jalen Reagor)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Tony Pollard)) (Team(Toxic Jests),DROPPED,Player(Rams D/ST)))"
"Activity((Team(Hail Mary Jane),DROPPED,Player(Matt Breida)) (Team(Hail Mary Jane),FA ADDED,Player(Jordan Howard)))"
"Activity((Team(Got Mixon),DROPPED,Player(Andy Dalton)) (Team(Got Mixon),FA ADDED,Player(Matt Ryan)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Cowboys D/ST)) (Team(Geromio Chok),FA ADDED,Player(Titans D/ST)))"
"Activity((Team(Geromio Chok),FA ADDED,Player(Jared Cook)) (Team(Geromio Chok),DROPPED,Player(Eric Ebron)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Hunter Renfrow)) (Team(Geromio Chok),FA ADDED,Player(Eric Ebron)))"
"Activity((Team(Donald Penn's Rocking chair),FA ADDED,Player(Giants D/ST)) (Team(Donald Penn's Rocking chair),DROPPED,Player(Bills D/ST)))"
"Activity((Team(Hail Mary Jane),FA ADDED,Player(Matt Breida)) (Team(Hail Mary Jane),DROPPED,Player(Mark Ingram II)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Matt Breida)) (Team(Toxic Jests),FA ADDED,Player(Marquise Brown)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Eagles D/ST)) (Team(The Desert Dwellers),FA ADDED,Player(Jordan Reed)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Matt Breida)) (Team(Toxic Jests),DROPPED,Player(Boston Scott)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Malcolm Brown)) (Team(Calais In The Hills),FA ADDED,Player(Robert Tonyan)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Sterling Shepard)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(Evan Engram)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(Washington D/ST)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(Mike Williams)))"
"Activity((Team(Hail Mary Jane),WAIVER ADDED,Player(Wil Lutz)))"
"Activity((Team(Alden Draft),WAIVER ADDED,Player(Dexter Williams)) (Team(Alden Draft),DROPPED,Player(Matt Ryan)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(Damien Harris)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Marquise Brown)) (Team(The Desert Dwellers),WAIVER ADDED,Player(Marvin Jones Jr.)))"
"Activity((Team(Hail Mary Jane),WAIVER ADDED,Player(Chase Claypool)) (Team(Hail Mary Jane),DROPPED,Player(Gabriel Davis)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Robbie Gould)))"
"Activity((Team(Hail Mary Jane),DROPPED,Player(Frank Gore)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Joe Burrow)))"
"Activity((Team(Toxic Jests),DROPPED,Player(A.J. Green)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Dallas Goedert)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Mike Gesicki)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Carlos Hyde)) (Team(The Desert Dwellers),FA ADDED,Player(DeeJay Dallas)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Jalen Reagor)) (Team(Calais In The Hills),DROPPED,Player(Jared Cook)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Evan Engram)) (Team(Toxic Jests),FA ADDED,Player(Dallas Goedert)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(A.J. Green)) (Team(Toxic Jests),DROPPED,Player(Dez Bryant)))"
"Activity((Team(Alden Draft),WAIVER ADDED,Player(Matt Ryan)) (Team(Alden Draft),DROPPED,Player(Mason Crosby)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Dalton Schultz)) (Team(The Desert Dwellers),FA ADDED,Player(Joey Slye)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Eagles D/ST)) (Team(The Desert Dwellers),DROPPED,Player(Henry Ruggs III)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(J.K. Dobbins)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Jared Cook)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Malcolm Brown)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Joe Burrow)) (Team(Toxic Jests),DROPPED,Player(Chase Claypool)))"
"Activity((Team(The Desert Dwellers),WAIVER ADDED,Player(Brandon Aiyuk)))"
"Activity((Team(Alden Draft),WAIVER ADDED,Player(JaMycal Hasty)) (Team(Alden Draft),DROPPED,Player(J.D. McKissic)))"
"Activity((Team(Bench Full of Vultures),WAIVER ADDED,Player(Ryan Tannehill)))"
"Activity((Team(Geromio Chok),WAIVER ADDED,Player(Harrison Butker)) (Team(Geromio Chok),DROPPED,Player(Mike Williams)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(Rob Gronkowski)) (Team(Toxic Jests),DROPPED,Player(Wil Lutz)))"
"Activity((Team(The Desert Dwellers),WAIVER ADDED,Player(Carlos Hyde)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Samaje Perine)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Matt Ryan)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Chargers D/ST)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Julian Edelman)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Greg Zuerlein)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Odell Beckham Jr.)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Rex Burkhead)) (Team(Geromio Chok),FA ADDED,Player(Mike Williams)))"
"Activity((Team(Donald Penn's Rocking chair),FA ADDED,Player(Jason Myers)) (Team(Donald Penn's Rocking chair),DROPPED,Player(Harrison Butker)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Giovani Bernard)) (Team(The Desert Dwellers),DROPPED,Player(Ryan Tannehill)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Samaje Perine)) (Team(Calais In The Hills),DROPPED,Player(Giovani Bernard)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Giovani Bernard)) (Team(Calais In The Hills),DROPPED,Player(Mike Williams)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Eric Ebron)) (Team(Bench Full of Vultures),WAIVER ADDED,Player(Julian Edelman)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Robert Tonyan)) (Team(Toxic Jests),FA ADDED,Player(Evan Engram)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Jamaal Williams)) (Team(Calais In The Hills),DROPPED,Player(Rob Gronkowski)))"
"Activity((Team(Hail Mary Jane),DROPPED,Player(Browns D/ST)) (Team(Hail Mary Jane),FA ADDED,Player(Frank Gore)))"
"Activity((Team(Geromio Chok),FA ADDED,Player(Cowboys D/ST)) (Team(Geromio Chok),DROPPED,Player(Dolphins D/ST)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Dallas Goedert)) (Team(Toxic Jests),FA ADDED,Player(Dez Bryant)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Ben Roethlisberger)) (Team(Toxic Jests),FA ADDED,Player(Dallas Goedert)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Dallas Goedert)) (Team(Toxic Jests),FA ADDED,Player(Antonio Brown)))"
"Activity((Team(Bench Full of Vultures),FA ADDED,Player(Justin Herbert)) (Team(Bench Full of Vultures),DROPPED,Player(Matthew Stafford)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Damien Harris)) (Team(Toxic Jests),FA ADDED,Player(Dallas Goedert)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Rob Gronkowski)) (Team(Calais In The Hills),DROPPED,Player(Julian Edelman)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(A.J. Green)) (Team(Calais In The Hills),FA ADDED,Player(Chargers D/ST)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Matt Ryan)))"
"Activity((Team(Calais In The Hills),WAIVER ADDED,Player(A.J. Green)))"
"Activity((Team(Alden Draft),WAIVER ADDED,Player(Joshua Kelley)) (Team(Alden Draft),DROPPED,Player(Russell Gage)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(Wil Lutz)) (Team(Toxic Jests),DROPPED,Player(Laviska Shenault Jr.)))"
"Activity((Team(Calais In The Hills),WAIVER ADDED,Player(Mike Williams)))"
"Activity((Team(Alden Draft),WAIVER ADDED,Player(J.D. McKissic)) (Team(Alden Draft),DROPPED,Player(Malcolm Brown)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(Boston Scott)))"
"Activity((Team(Calais In The Hills),WAIVER ADDED,Player(Tee Higgins)))"
"Activity((Team(Got Mixon),WAIVER ADDED,Player(Chiefs D/ST)) (Team(Got Mixon),DROPPED,Player(Washington D/ST)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(J.K. Dobbins)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Emmanuel Sanders)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Joe Flacco)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Evan Engram)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Cam Newton)))"
"Activity((Team(Donald Penn's Rocking chair),TRADED,Player(Mike Gesicki)) (Team(Toxic Jests),TRADED,Player(Tyreek Hill)) (Team(Toxic Jests),TRADED,Player(D'Andre Swift)) (Team(Donald Penn's Rocking chair),TRADED,Player(Deshaun Watson)) (Team(Donald Penn's Rocking chair),TRADED,Player(DeAndre Hopkins)) (Team(Toxic Jests),TRADED,Player(Mark Andrews)))"
"Activity((Team(Alden Draft),DROPPED,Player(Ke'Shawn Vaughn)) (Team(Alden Draft),FA ADDED,Player(Travis Fulgham)))"
"Activity((Team(Geromio Chok),FA ADDED,Player(Dolphins D/ST)) (Team(Geromio Chok),DROPPED,Player(Seahawks D/ST)))"
"Activity((Team(Got Mixon),FA ADDED,Player(Adrian Peterson)) (Team(Got Mixon),DROPPED,Player(A.J. Green)))"
"Activity((Team(Calais In The Hills),WAIVER ADDED,Player(Emmanuel Sanders)) (Team(Calais In The Hills),DROPPED,Player(Greg Ward)))"
"Activity((Team(Got Mixon),DROPPED,Player(Matt Ryan)) (Team(Got Mixon),FA ADDED,Player(Andy Dalton)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Dolphins D/ST)) (Team(Toxic Jests),FA ADDED,Player(Ben Roethlisberger)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Joshua Kelley)) (Team(Bench Full of Vultures),FA ADDED,Player(Eric Ebron)))"
"Activity((Team(Bench Full of Vultures),FA ADDED,Player(Matthew Stafford)) (Team(Bench Full of Vultures),DROPPED,Player(Dak Prescott)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Dawson Knox)) (Team(Calais In The Hills),FA ADDED,Player(Julian Edelman)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Ryan Tannehill)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Cowboys D/ST)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Joe Burrow)) (Team(Toxic Jests),WAIVER ADDED,Player(Cam Newton)))"
"Activity((Team(Hail Mary Jane),WAIVER ADDED,Player(Sammy Watkins)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(Dolphins D/ST)) (Team(Toxic Jests),DROPPED,Player(Chiefs D/ST)))"
"Activity((Team(Got Mixon),WAIVER ADDED,Player(Washington D/ST)))"
